open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,return,vol_roll_std_7d,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,target_up
29.280000686645508,29.600000381469727,28.809999465942383,28.850000381469727,23.27484130859375,8551400.0,0.7900009155273438,0.02742106664948883,-0.03608419354139769,0.027728871077913005,30.31200008392334,30.167363980291764,30.730000050862632,6807142.857142857,29.420738754565207,29.93000030517578,7506800.0,11,0,1
29.309999465942383,29.440000534057617,28.770000457763672,29.200000762939453,23.557201385498047,11135600.0,0.6700000762939453,0.02328814965705514,0.01213172883333935,0.028604605417541163,30.16100025177002,29.991479758954977,30.69033342997233,7764814.285714285,34.7032084102176,28.850000381469727,8551400.0,11,1,1
29.09000015258789,29.899999618530277,29.09000015258789,29.86000061035156,24.089656829833984,8802600.0,0.8099994659423864,0.027844601639520017,0.022602733909848904,0.025539855860049525,30.108000373840333,29.9675744592089,30.668000094095866,8453500.0,43.298971099318045,29.200000762939453,11135600.0,11,2,0
30.0,30.020000457763672,29.350000381469727,29.46999931335449,23.7750244140625,7065100.0,0.6700000762939453,0.022827940973961736,-0.013060994274121662,0.025467401798220015,30.02700023651123,29.877106250871737,30.62466672261556,8880357.142857144,40.94707002916009,29.86000061035156,8802600.0,11,3,0
29.43000030517578,29.56999969482422,29.190000534057617,29.46999931335449,23.7750244140625,5136600.0,0.37999916076660156,0.013018127914154546,0.0,0.02463880929976567,29.950000190734862,29.803086807686785,30.56766668955485,8328914.285714285,38.102185960025295,29.46999931335449,7065100.0,11,4,1
29.600000381469727,29.739999771118164,29.459999084472656,29.649999618530277,23.92023658752441,4477100.0,0.2800006866455078,0.00950443636616019,0.006107916843222316,0.02014576660138448,29.780000114440917,29.775252773294692,30.513333320617676,7525028.571428572,42.01807786979076,29.46999931335449,5136600.0,11,0,1
29.96999931335449,30.149999618530277,29.770000457763672,29.90999984741211,24.12999725341797,8937500.0,0.3799991607666051,0.012764499661521024,0.008768979164483381,0.01934292126484947,29.63700008392334,29.79975224131604,30.48599999745687,7729414.285714285,46.352588080059896,29.649999618530277,4477100.0,11,1,0
29.899999618530277,30.1299991607666,29.739999771118164,29.88999938964844,24.113859176635746,4017500.0,0.3899993896484375,0.013113631225619014,-0.0006686879928352596,0.011249984949383606,29.567000007629396,29.81616081374011,30.43733329772949,7081714.285714285,46.99536917167923,29.90999984741211,8937500.0,11,2,0
29.75,29.809999465942383,29.61000061035156,29.65999984741211,23.928306579589844,2101800.0,0.19999885559082387,0.006754436050936957,-0.007694866073365891,0.011679820485240777,29.588999938964843,29.787767910771382,30.408333269755044,5791171.428571428,45.658684643707105,29.88999938964844,4017500.0,11,4,0
29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,23.928306579589844,5435000.0,0.39999961853027344,0.013540948074920962,0.0,0.00750915870600001,29.561999893188478,29.76453735379697,30.374999936421712,5310085.714285715,34.82944301669187,29.65999984741211,2101800.0,11,0,0
29.57999992370605,29.75,29.13999938964844,29.549999237060547,23.839561462402344,9254600.0,0.610000610351559,0.020933446229523697,-0.0037087191813036657,0.0055751031077830695,29.63199977874756,29.72553042348126,30.340999921162922,5622871.428571428,34.21516499737277,29.65999984741211,5435000.0,11,1,1
29.549999237060547,29.81999969482422,29.399999618530277,29.690000534057617,23.95250701904297,6403400.0,0.42000007629394176,0.014285717066105793,0.004737776670446836,0.0058013511355835485,29.680999755859375,29.719070443586055,30.301999918619792,5803842.857142857,41.106728902985,29.549999237060547,9254600.0,11,2,0
29.5,29.520000457763672,28.34000015258789,28.549999237060547,23.032812118530277,12499600.0,1.1800003051757812,0.041637272364941344,-0.0383968095820465,0.015555791210424792,29.549999618530272,29.5065120423996,30.220999908447265,6949914.285714285,41.18811462360872,29.690000534057617,6403400.0,12,3,1
28.520000457763672,28.8700008392334,28.38999938964844,28.86000061035156,23.28290557861328,5195800.0,0.4800014495849574,0.016907413170286135,0.01085819199912974,0.015886792791663263,29.48899974822998,29.388964509299957,30.147666613260906,6415385.714285715,39.014391650602356,28.549999237060547,12499600.0,12,4,1
28.940000534057617,29.290000915527344,28.8700008392334,29.020000457763672,23.411985397338867,3953100.0,0.4200000762939453,0.014547975894866576,0.005544000139581451,0.016335123862376146,29.4439998626709,29.321880136293363,30.078999964396157,6406185.714285715,52.15189616700814,28.86000061035156,5195800.0,12,0,1
29.309999465942383,29.61000061035156,29.200000762939453,29.51000022888184,23.807296752929688,4336200.0,0.4099998474121058,0.014041090297931645,0.016884898807335347,0.01799015176275966,29.429999923706056,29.35608378949127,30.015666643778484,6725385.714285715,53.789719079195,29.020000457763672,3953100.0,12,1,1
29.479999542236328,29.940000534057617,29.25,29.93000030517578,24.146127700805664,3911600.0,0.6900005340576172,0.023589761848123666,0.014232466046641523,0.01885069647559665,29.431999969482423,29.460432246888452,29.961666679382326,6507757.142857143,50.90908550456975,29.51000022888184,4336200.0,12,2,1
30.270000457763672,30.270000457763672,29.86000061035156,30.040000915527344,24.23487091064453,4094600.0,0.4099998474121129,0.013730738078752027,0.0036752625870350997,0.018720038822909228,29.447000122070314,29.56580836845916,29.92266674041748,5770614.285714285,57.98320360354781,29.93000030517578,3911600.0,12,3,1
30.31999969482422,30.6299991607666,29.959999084472656,30.1200008392334,24.299413681030277,4387400.0,0.6700000762939453,0.02236315409773112,0.002663113224630642,0.018695206185240426,29.49300022125244,29.666570635872656,29.90100008646647,5482614.285714285,58.90411746324052,30.040000915527344,4094600.0,12,4,0
29.96999931335449,29.96999931335449,29.6299991607666,29.899999618530277,24.12192726135254,3428000.0,0.3400001525878871,0.011474862039081152,-0.007304157190346272,0.008171514447863296,29.517000198364258,29.709012269083132,29.872000058492024,4186671.4285714286,53.38752813205241,30.1200008392334,4387400.0,12,0,1
30.059999465942383,30.63999938964844,30.030000686645508,30.36000061035156,24.49303436279297,5857700.0,0.6099987030029332,0.020312976658512123,0.015384648752175822,0.008720619657729944,29.59800033569336,29.82737378567739,29.84733339945475,4281228.571428572,55.78406106642658,29.899999618530277,3428000.0,12,1,0
30.26000022888184,30.38999938964844,29.850000381469727,29.8700008392334,24.09772300720215,6108400.0,0.5399990081787145,0.01809041880327529,-0.016139649580609317,0.012485576657391955,29.616000366210937,29.835124159051208,29.819333457946776,4589128.571428572,49.770659158606705,30.36000061035156,5857700.0,12,2,1
30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,24.331682205200195,5073300.0,0.26000022888183594,0.008658016081813123,0.009708704386703682,0.011528320798271593,29.777000427246094,29.894192466025917,29.8116668065389,4694428.571428572,55.65610117737631,29.8700008392334,6108400.0,12,3,0
30.049999237060547,30.07999992370605,29.38999938964844,29.479999542236328,23.78308868408203,6662100.0,0.6900005340576101,0.023477391915177708,-0.022546429330772333,0.013804878193193797,29.83900032043457,29.818884661700537,29.78500010172526,5087357.142857143,48.235293237671804,30.15999984741211,5073300.0,12,4,0
29.489999771118164,29.540000915527344,29.170000076293945,29.270000457763672,23.613672256469727,6157000.0,0.37000083923339844,0.012684293392720728,-0.007123442596116303,0.013657153079084172,29.86400032043457,29.719087533712017,29.75266679128011,5381985.714285715,47.307706415288116,29.479999542236328,6662100.0,12,0,1
29.350000381469727,29.559999465942383,29.13999938964844,29.309999465942383,23.645938873291016,5570800.0,0.42000007629394176,0.01441318068260292,0.0013665530424717964,0.013566187452348616,29.844000244140624,29.64470788502663,29.684666760762532,5551042.857142857,46.2745010041625,29.270000457763672,6157000.0,12,1,0
29.229999542236328,29.280000686645508,28.90999984741211,29.13999938964844,23.5087947845459,6267500.0,0.37000083923339844,0.012798368771576429,-0.005800070944780411,0.013513386844543883,29.76500015258789,29.552942704048775,29.611333401997886,5956685.714285715,57.14285714285722,29.309999465942383,5570800.0,12,2,0
28.989999771118164,29.0,28.5,28.739999771118164,23.186094284057617,7455900.0,0.5,0.017543859649122806,-0.013726823160894464,0.01093279191298236,29.635000038146973,29.40513489806139,29.54966672261556,6185000.0,48.578188877263045,29.13999938964844,6267500.0,12,3,1
28.780000686645508,29.1299991607666,28.690000534057617,29.049999237060547,23.436187744140625,4853500.0,0.4399986267089844,0.015336305978337865,0.010786341976728675,0.012157840488135844,29.527999877929688,29.340564777879422,29.536666679382325,6005728.571428572,50.343235544956265,28.739999771118164,7455900.0,12,4,1
29.0,29.229999542236328,29.0,29.100000381469727,23.47652244567871,3083000.0,0.22999954223632812,0.007931018697804418,0.0017212098355372518,0.010985483801577958,29.447999954223633,29.29682579671402,29.50900001525879,5721400.0,44.78371735910366,29.049999237060547,4853500.0,12,1,1
29.26000022888184,29.31999969482422,29.040000915527344,29.1200008392334,23.492660522460938,3663300.0,0.279998779296875,0.00964183093903289,0.0006873009450683032,0.007890712404285806,29.323999977111818,29.264675804444817,29.518000030517577,5293000.0,38.52692197756889,29.100000381469727,3083000.0,12,2,1
28.989999771118164,29.15999984741211,28.809999465942383,29.1299991607666,23.50072479248047,5323900.0,0.35000038146972656,0.012148572994021677,0.0003433489438549042,0.007536355742713921,29.249999809265137,29.24018914195787,29.515666643778484,5173985.714285715,36.7346621016322,29.1200008392334,3663300.0,12,3,0
29.200000762939453,29.229999542236328,28.6200008392334,28.75,23.19415664672852,4862800.0,0.6099987030029297,0.021313720653939324,-0.013044942386349234,0.008759574261831797,29.108999824523927,29.151063843420076,29.47866662343343,5072842.857142857,31.635365845551632,29.1299991607666,5323900.0,12,4,1
29.25,29.51000022888184,29.059999465942383,29.309999465942383,23.645938873291016,6280300.0,0.4500007629394567,0.0154852295667399,0.01947824229364814,0.011918649727847497,29.091999816894532,29.179961229333223,29.47333329518636,5074671.428571428,42.751833540314394,28.75,4862800.0,1,1,0
29.38999938964844,29.459999084472656,29.200000762939453,29.299999237060547,23.637874603271484,4391800.0,0.2599983215332031,0.008904051874655844,-0.00034118829969465025,0.010120416460404501,29.094999694824217,29.20178632164728,29.467666625976562,4636942.857142857,35.35907730568205,29.309999465942383,6280300.0,1,2,1
29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,24.04125213623047,4775700.0,0.3899993896484375,0.01321136123308795,0.017064846860731953,0.011169567443119041,29.143999671936037,29.310552306267873,29.472666613260905,4625828.571428572,49.035789367489805,29.299999237060547,4391800.0,1,3,0
29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,23.904102325439453,4878700.0,0.3900012969970703,0.013238333642808103,-0.005704700692828357,0.011727667997478397,29.192999649047852,29.368633552540366,29.463333257039388,4882357.142857143,42.450124955916294,29.799999237060547,4775700.0,1,4,1
29.790000915527344,30.13999938964844,29.71999931335449,30.040000915527344,24.23487091064453,8371700.0,0.4200000762939524,0.01413190060557061,0.013837386647773897,0.01239679497040242,29.32299976348877,29.490700345810723,29.468333307902018,5554985.714285715,58.64200219933925,29.6299991607666,4878700.0,1,0,1
30.040000915527344,30.299999237060547,29.899999618530277,30.06999969482422,24.25907325744629,7582000.0,0.3999996185302699,0.013377913833897625,0.0009986277757192408,0.01236243484544731,29.424999809265138,29.596027500176813,29.481999969482423,5877571.428571428,63.071893387852796,30.040000915527344,8371700.0,1,1,1
29.780000686645508,30.200000762939453,29.71999931335449,30.170000076293945,24.339754104614254,7467300.0,0.4800014495849645,0.01615078939013565,0.003325586381264234,0.009734484643381633,29.531999778747558,29.700386150379927,29.498999977111815,6249642.857142857,63.782065781542485,30.06999969482422,7582000.0,1,2,0
29.31999969482422,29.86000061035156,28.979999542236328,29.290000915527344,23.62980842590332,13032200.0,0.8800010681152308,0.030365806832836233,-0.029168019838954562,0.015155705351175379,29.548999786376953,29.625770653134,29.490333366394044,7214200.0,51.958245477390136,30.170000076293945,7467300.0,1,3,1
29.5,29.649999618530277,29.21999931335449,29.440000534057617,23.75082397460937,9811100.0,0.43000030517578836,0.014715958770719897,0.00512118859138555,0.015275255117504391,29.579999923706055,29.591994267847387,29.48200003306071,7988385.714285715,59.77655238551906,29.290000915527344,13032200.0,1,4,1
29.61000061035156,29.649999618530277,29.459999084472656,29.6200008392334,23.896034240722656,7679800.0,0.19000053405762074,0.006449441275025817,0.00611414068989391,0.013821317249231241,29.667000007629394,29.597086371735752,29.51766675313314,8403257.142857144,58.26089552535862,29.440000534057617,9811100.0,1,1,0
29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,23.791156768798828,7692800.0,0.23999977111816406,0.008152165990639868,-0.004388962337335212,0.013751990290242074,29.685000038146974,29.57761608071437,29.53866672515869,8805271.42857143,55.52407258517692,29.6200008392334,7679800.0,1,2,1
29.489999771118164,29.690000534057617,29.38999938964844,29.6299991607666,23.904102325439453,8493200.0,0.30000114440917613,0.010207592740367345,0.004747351330451677,0.01253767056722109,29.71800003051758,29.587140277087503,29.55900001525879,8822628.57142857,56.98628275808011,29.489999771118164,7692800.0,1,3,1
29.6200008392334,30.26000022888184,29.56999969482422,30.06999969482422,24.25907325744629,7399400.0,0.6900005340576207,0.023334478903575873,0.014849832822142917,0.01406952051198545,29.745000076293945,29.674932898494177,29.577666664123534,8796542.857142856,61.51961460337199,29.6299991607666,8493200.0,1,4,1
30.309999465942383,30.489999771118164,30.209999084472656,30.32999992370605,24.468830108642575,6959800.0,0.2800006866455078,0.009268477164218872,0.008646499219173043,0.014413260245165933,29.815000152587892,29.794035993987247,29.59099998474121,8724042.857142856,69.94948898964009,30.06999969482422,7399400.0,1,0,1
30.530000686645508,30.899999618530277,30.51000022888184,30.81999969482422,24.8641414642334,7213600.0,0.3899993896484375,0.012782674097761898,0.01615561399112253,0.0069105383413674394,29.893000030517577,29.980574848684878,29.616999944051106,7892814.285714285,69.40873683059563,30.32999992370605,6959800.0,1,1,1
31.100000381469727,31.32999992370605,30.940000534057617,31.309999465942383,25.259450912475582,8025800.0,0.38999938964843395,0.012605022072289137,0.01589875976541477,0.007513126583010643,30.017000007629395,30.22228841545897,29.656666564941407,7637771.428571428,72.99770987268778,30.81999969482422,7213600.0,1,2,0
31.26000022888184,31.450000762939453,31.01000022888184,31.11000061035156,25.09810256958008,8308700.0,0.44000053405761363,0.014188988416962653,-0.006387699105788069,0.009498408359821029,30.111000061035156,30.38369063271217,29.696999931335448,7727614.285714285,66.09338417097337,31.309999465942383,8025800.0,1,3,1
31.170000076293945,31.350000381469727,31.0,31.25,25.21104431152344,5982200.0,0.35000038146972656,0.011290334886120211,0.004500141012593106,0.008218344987133858,30.306999969482423,30.541201426764502,29.726666577657063,7483242.857142857,70.0495202592106,31.11000061035156,8308700.0,1,4,0
31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,25.162633895874023,7253100.0,0.26000022888183594,0.008403368597089622,-0.0019199829101562704,0.009049078332942287,30.481999969482423,30.659164900817796,29.770666567484536,7306085.714285715,65.58266451155029,31.25,5982200.0,1,0,0
31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,24.936750411987305,6263100.0,0.43000030517578125,0.013992851011428576,-0.008977258154893697,0.010186087283161081,30.610999870300294,30.70477125474403,29.79566656748454,7143757.142857143,60.65990412907234,31.190000534057617,7253100.0,1,1,1
31.239999771118164,31.309999465942383,30.84000015258789,31.07999992370605,25.07389640808105,5036900.0,0.4699993133544922,0.01523992577915253,0.005499840735462724,0.010014222090026302,30.76999988555908,30.772994649100763,29.84899991353353,6869057.142857143,61.34663626323129,30.90999984741211,6263100.0,2,2,0
30.709999084472656,30.88999938964844,30.6200008392334,30.780000686645508,24.83186912536621,5794800.0,0.2699985504150426,0.008817718583112954,-0.009652485128602617,0.009321718576138652,30.885000038146973,30.774268474108897,29.899333254496256,6666371.428571428,71.72012342720126,31.07999992370605,5036900.0,2,3,1
30.959999084472656,31.07999992370605,30.799999237060547,30.96999931335449,24.985153198242188,5249100.0,0.28000068664550426,0.009090931609783592,0.00617279475212662,0.006955808456632345,30.975,30.809855899426275,29.954666582743325,6269700.0,72.04610840124487,30.780000686645508,5794800.0,2,4,0
30.950000762939453,30.950000762939453,30.700000762939453,30.8700008392334,24.90447425842285,3523700.0,0.25,0.008143322273196682,-0.0032288820257728723,0.006685961191907082,31.029000091552735,30.82079134302757,30.01233329772949,5586128.571428572,68.43660223683341,30.96999931335449,5249100.0,2,0,0
30.90999984741211,30.96999931335449,30.5,30.520000457763672,24.622114181518555,6209500.0,0.46999931335448863,0.015409813552606184,-0.011337880529789346,0.007144420929111282,30.99900016784668,30.766102091161407,30.07166665395101,5618600.0,64.26595768850154,30.8700008392334,3523700.0,2,1,0
30.690000534057617,30.700000762939453,30.290000915527344,30.32999992370605,24.468830108642575,7776600.0,0.4099998474121094,0.013535814956081237,-0.006225443355433735,0.007186087809161352,30.901000213623046,30.686810787987707,30.11433334350586,5693385.714285715,59.562862318462905,30.520000457763672,6209500.0,2,2,0
30.32999992370605,30.5,30.170000076293945,30.209999084472656,24.372018814086918,8547000.0,0.3299999237060547,0.010938015342113038,-0.003956506413954952,0.006844793592096311,30.811000061035156,30.600117750984968,30.151333300272622,6019657.142857143,52.095801544154604,30.32999992370605,7776600.0,2,3,1
30.440000534057617,30.809999465942383,30.350000381469727,30.709999084472656,24.775390625,6749400.0,0.45999908447265625,0.01515647705736142,0.016550811491318207,0.00982433755707277,30.756999969482422,30.62009617525546,30.2043332417806,6264300.0,55.307256616988575,30.209999084472656,8547000.0,2,4,1
30.940000534057617,31.799999237060547,30.940000534057617,31.690000534057617,25.56601905822754,10203800.0,0.8599987030029297,0.027795691278552973,0.0319114776555125,0.015254284366083691,30.806999969482423,30.81462424049221,30.289666620890298,6894157.142857143,60.68797680812767,30.709999084472656,6749400.0,2,0,0
31.46999931335449,31.46999931335449,31.11000061035156,31.32999992370605,25.275583267211918,5208600.0,0.3599987030029297,0.011571799933785392,-0.011360069557735386,0.016293684582248537,30.848999977111816,30.90832891016746,30.375666618347168,6888371.428571428,50.25381300424938,31.690000534057617,10203800.0,2,1,1
31.5,31.799999237060547,31.5,31.75,25.61441993713379,4577200.0,0.2999992370605469,0.009523785303509424,0.013405683923291445,0.01665307217079416,30.915999984741212,31.061360017409736,30.45699996948242,7038871.428571428,57.69230063850337,31.32999992370605,5208600.0,2,2,1
31.71999931335449,32.4900016784668,31.6299991607666,32.31999969482422,26.074268341064453,13197100.0,0.8600025177001953,0.027189457493471264,0.01795274629367616,0.01577205077492754,31.06999988555908,31.290203595121458,30.557666651407878,8037100.0,61.65576970864525,31.75,4577200.0,2,3,1
32.099998474121094,32.380001068115234,32.02000045776367,32.34000015258789,26.090404510498047,7518200.0,0.3600006103515625,0.011242992042627395,0.0006188260505111121,0.014908140897696013,31.20699996948242,31.481075696478992,30.64233334859212,8000185.714285715,62.63735526685899,32.31999969482422,13197100.0,2,4,0
32.38999938964844,32.470001220703125,32.16999816894531,32.33000183105469,26.08234405517578,5475400.0,0.3000030517578125,0.009325553895971764,-0.00030916269282710296,0.014423318237713137,31.35300006866455,31.635425902765483,30.732333437601724,7561385.714285715,66.5888129514357,32.34000015258789,7518200.0,2,1,0
32.20000076293945,32.20000076293945,31.90999984741211,32.06999969482422,25.872581481933597,5296200.0,0.29000091552734375,0.009088088903606269,-0.008042131812709075,0.01546908607194089,31.507999992370607,31.714439319503434,30.80000006357829,7353785.714285715,61.32722632716745,32.33000183105469,5475400.0,2,2,0
32.150001525878906,32.150001525878906,31.729999542236328,31.75,25.61441993713379,5291200.0,0.4200019836425781,0.01323674723296187,-0.0099781633261401,0.011511118712527446,31.65,31.720904897775533,30.856000073750813,6651985.714285715,61.04782490631619,32.06999969482422,5296200.0,2,3,1
31.61000061035156,31.920000076293945,31.46999931335449,31.920000076293945,25.751569747924805,3687100.0,0.4500007629394567,0.014299357253194984,0.0053543331116203685,0.010358712100096742,31.82100009918213,31.757104021142517,30.914333407084147,6434628.571428572,60.869567115060654,31.75,5291200.0,2,4,0
31.81999969482422,31.81999969482422,31.479999542236328,31.530000686645508,25.436935424804688,5841900.0,0.3400001525878906,0.010800513263404487,-0.01221802596228938,0.010477791445376828,31.903000259399413,31.715812505779425,30.98900006612142,6615300.0,57.0815378620685,31.920000076293945,3687100.0,2,0,0
31.59000015258789,31.68000030517578,31.399999618530277,31.46999931335449,25.388525009155277,6040800.0,0.28000068664550426,0.008917219428253296,-0.001902993085453164,0.006404930575869153,31.881000137329103,31.6711191980658,31.05666669209798,5592971.428571428,60.869540547700836,31.530000686645508,5841900.0,2,1,1
31.420000076293945,31.600000381469727,31.26000022888184,31.57999992370605,25.477270126342773,4910300.0,0.3400001525878871,0.010876524315369424,0.003495411908219559,0.00681362468901781,31.9060001373291,31.654552057273115,31.121999994913736,5220414.285714285,64.56874850502265,31.46999931335449,6040800.0,3,2,0
31.190000534057617,31.239999771118164,30.790000915527344,30.8700008392334,24.90447425842285,8561100.0,0.4499988555908203,0.014615097181237388,-0.022482554977451996,0.009696811207889167,31.81800022125244,31.511906381265895,31.16800003051758,5661228.571428572,56.762308937916224,31.57999992370605,4910300.0,3,3,0
30.8700008392334,30.920000076293945,30.540000915527344,30.850000381469727,24.88834571838379,6120700.0,0.37999916076660156,0.012442670248035257,-0.0006478930100400904,0.009906280127388898,31.671000289916993,31.39155983584841,31.20866673787435,5779014.285714285,51.5909225881487,30.8700008392334,8561100.0,3,4,0
30.799999237060547,30.940000534057617,30.709999084472656,30.850000381469727,24.88834571838379,5467400.0,0.23000144958496094,0.0074894645536232665,0.0,0.009869452380553213,31.522000312805176,31.29309448050683,31.234666760762533,5804185.714285715,37.71930313775402,30.850000381469727,6120700.0,3,0,1
31.01000022888184,31.399999618530277,30.959999084472656,31.309999465942383,25.259450912475582,7014000.0,0.44000053405762074,0.01421190397509714,0.01491082913402364,0.01185047583908415,31.420000076293945,31.296168114222386,31.26733341217041,6279457.142857143,49.71590262553012,30.850000381469727,5467400.0,3,1,0
31.46999931335449,31.520000457763672,31.200000762939453,31.21999931335449,25.186840057373047,4528500.0,0.31999969482421875,0.010256400224333537,-0.002874485918972658,0.011101219090881045,31.335000038146973,31.282319241337316,31.280666732788085,6091828.571428572,41.69278059694616,31.309999465942383,7014000.0,3,2,0
30.88999938964844,31.059999465942383,30.71999931335449,30.979999542236328,24.99321937561035,6120700.0,0.3400001525878942,0.011067713547769857,-0.007687372722506747,0.011360850901190971,31.257999992370607,31.227352023318954,31.269666735331217,6103242.857142857,26.573428905262148,31.21999931335449,4528500.0,3,3,1
30.8700008392334,31.07999992370605,30.81999969482422,31.059999465942383,25.05776023864746,5655300.0,0.2600002288818324,0.008436087977168142,0.0025823087439684755,0.011289796094101412,31.17199993133545,31.196924285614124,31.268000030517577,6209671.428571428,28.082180595863534,30.979999542236328,6120700.0,3,4,1
31.270000457763672,31.56999969482422,31.239999771118164,31.5,25.41272735595703,3965700.0,0.3299999237060547,0.010563377916895647,0.014166147508794413,0.008541257939956493,31.168999862670898,31.25202896095701,31.276333363850913,5553185.714285715,37.611921433232034,31.059999465942383,5655300.0,3,0,0
31.3799991607666,31.46999931335449,31.200000762939453,31.209999084472656,25.17877197265625,5967200.0,0.2699985504150355,0.008653799481176618,-0.009206378270709359,0.009674684081232739,31.142999839782714,31.24438716523258,31.27699998219808,5531257.142857143,37.27810150025902,31.5,3965700.0,3,1,1
31.3799991607666,32.029998779296875,31.34000015258789,31.90999984741211,25.743501663208008,4571400.0,0.6899986267089844,0.022016548288115053,0.02242873385048294,0.012359752075014382,31.17599983215332,31.365407652901585,31.310333315531413,5403257.142857143,52.127656336553514,31.209999084472656,5967200.0,3,2,1
32.25,32.470001220703125,32.20000076293945,32.40999984741211,26.14687728881836,6489000.0,0.2700004577636719,0.008385107185290149,0.015669069332212793,0.012464954634377684,31.329999732971192,31.555333506448953,31.354666646321615,5328257.142857143,55.99021423385016,31.90999984741211,4571400.0,3,3,1
32.599998474121094,32.7599983215332,32.439998626708984,32.59000015258789,26.292089462280277,6199800.0,0.31999969482421875,0.00986435599170315,0.005553850849220332,0.011973677921454165,31.503999710083008,31.743454714837853,31.414999961853027,5567014.285714285,63.65977645694532,32.40999984741211,6489000.0,3,4,1
32.79999923706055,33.11000061035156,32.709999084472656,32.849998474121094,26.50185203552246,5126700.0,0.40000152587890625,0.012228723236766638,0.007977855793675381,0.010287389790593808,31.703999519348145,31.94464448925299,31.47766660054525,5425014.285714285,66.91175473740068,32.59000015258789,6199800.0,3,0,0
33.2400016784668,33.529998779296875,32.439998626708984,32.47999954223633,26.20334815979004,9159900.0,1.0900001525878906,0.03360049934436358,-0.011263286120888116,0.012661396676439679,31.820999526977538,32.04198177161359,31.531333223978677,5925671.428571428,60.36866339194409,32.849998474121094,5126700.0,3,1,1
32.56999969482422,32.849998474121094,32.47999954223633,32.689998626708984,26.37277030944824,6713500.0,0.3699989318847656,0.011391592890992088,0.006465489145083714,0.012208213570120873,31.96799945831299,32.15980301799457,31.603666496276855,6318214.285714285,73.69789868695875,32.47999954223633,9159900.0,3,2,0
32.470001220703125,32.65999984741211,32.369998931884766,32.560001373291016,26.26789093017578,5909900.0,0.29000091552734375,0.00895894115219417,-0.003976667448121418,0.01129286159673903,32.12599964141846,32.2325663553212,31.677999877929686,6310028.571428572,71.6456093503659,32.689998626708984,6713500.0,3,3,1
32.72999954223633,33.099998474121094,32.61000061035156,32.810001373291016,26.469587326049805,5899900.0,0.48999786376953125,0.015025999834357215,0.007678132354290268,0.008856314423635941,32.30099983215332,32.337554540406614,31.7646666208903,6499814.285714285,73.33337269136746,32.560001373291016,5909900.0,3,4,1
32.849998474121094,33.2599983215332,32.779998779296875,33.16999816894531,26.76000595092773,5661500.0,0.4799995422363281,0.014643061626331886,0.010972166430549102,0.007958625936736208,32.467999649047854,32.48890792741365,31.84666659037272,6381600.0,72.68295111084646,32.810001373291016,5899900.0,3,0,1
33.36000061035156,33.43000030517578,33.130001068115234,33.349998474121094,26.905223846435547,4527000.0,0.2999992370605469,0.009055213624767137,0.005426599792347941,0.007952880106970279,32.681999588012694,32.645469844996825,31.901999855041502,6142628.571428572,75.41769412540185,33.16999816894531,5661500.0,3,1,0
32.95000076293945,32.970001220703125,32.77000045776367,32.93000030517578,26.566390991210938,4083900.0,0.20000076293945312,0.006103166315094455,-0.012593648820440673,0.009581405253698107,32.783999633789065,32.697202655938455,31.955333201090493,5993657.142857143,72.31126594952543,33.349998474121094,4527000.0,3,2,1
32.84000015258789,33.150001525878906,32.779998779296875,33.06999969482422,26.67933654785156,3890600.0,0.37000274658203125,0.011287454556457056,0.00425142387947175,0.008120333663461063,32.849999618530276,32.76498393573586,31.99933319091797,5240900.0,72.68628010700118,32.93000030517578,4083900.0,3,3,0
32.70000076293945,32.939998626708984,32.56999969482422,32.84000015258789,26.49378204345703,4853500.0,0.3699989318847656,0.011360114686877417,-0.006954930279975957,0.00862509926930816,32.874999618530275,32.77862324789078,32.01666653951009,4975185.714285715,65.87681752233908,33.06999969482422,3890600.0,3,4,1
32.939998626708984,33.0,32.709999084472656,32.88999938964844,26.534107208251957,4283100.0,0.29000091552734375,0.00886581851556842,0.001522510256645182,0.008376469812918763,32.87899971008301,32.79887345548308,32.03499984741211,4742785.714285715,71.10559458656418,32.84000015258789,4853500.0,4,0,0
32.79999923706055,32.95000076293945,32.77000045776367,32.86000061035156,26.509916305541992,3756600.0,0.18000030517578125,0.005492838042763489,-0.0009120942491205319,0.007933192991102232,32.91699981689453,32.80998748364099,32.05266647338867,4436600.0,64.35052489763083,32.88999938964844,4283100.0,4,1,1
33.060001373291016,33.33000183105469,32.869998931884766,32.900001525878906,26.542184829711918,5112900.0,0.4600028991699219,0.013994612537808966,0.0012173132922810304,0.006453480117029464,32.93800010681152,32.8263536731388,32.0803332010905,4358228.571428572,58.59655979665563,32.86000061035156,3756600.0,4,2,0
