date,open,high,low,close,adj_close,volume,sma_10,ema_10,rsi_14,target_up
2020-10-22 00:00:00-04:00,88.44000244140625,88.94000244140625,87.87999725341797,88.20999908447266,81.54387664794922,5656200,88.44499969482422,87.51509906357391,68.60871881041291,1
2020-10-23 00:00:00-04:00,88.25,88.44999694824219,87.43000030517578,88.30999755859375,81.63632202148438,4165400,88.3979995727539,87.65962606266844,61.585721835386195,0
2020-10-26 00:00:00-04:00,87.20999908447266,87.77999877929688,85.7699966430664,86.7300033569336,80.17573547363281,5568000,87.97999954223633,87.49060375253482,60.98599776922741,0
2020-10-27 00:00:00-04:00,86.95999908447266,87.22000122070312,85.9800033569336,86.70999908447266,80.15721893310547,5315800,87.68699951171875,87.34867563106897,49.16996519432615,0
2020-10-28 00:00:00-04:00,85.1500015258789,85.41000366210938,83.83999633789062,83.8499984741211,77.51337432861328,8727300,87.21199951171874,86.7125525116239,36.50033766430171,1
2020-10-29 00:00:00-04:00,84.2699966430664,85.33000183105469,84.0199966430664,84.88999938964844,78.47476196289062,5845600,86.8859992980957,86.38117921671926,36.75971850736192,0
2020-10-30 00:00:00-04:00,84.43000030517578,84.75,83.16000366210938,83.87000274658203,77.5318603515625,4963600,86.60299987792969,85.92460167669431,24.079543405213258,1
2020-11-02 01:00:00-04:00,84.5999984741211,85.95999908447266,84.52999877929688,85.70999908447266,79.23280334472656,6597100,86.41800003051758,85.8855830235631,36.11307462409734,1
2020-11-03 01:00:00-04:00,86.19000244140625,88.23999786376953,86.05999755859375,87.69000244140625,81.06317138671875,6274700,86.36100006103516,86.21365928135276,46.984772056098535,1
2020-11-04 01:00:00-04:00,88.72000122070312,89.7699966430664,88.45999908447266,89.44999694824219,82.690185546875,7620800,86.54199981689453,86.80208431169629,53.963400309176535,1
2020-11-05 01:00:00-04:00,90.41999816894533,90.95999908447266,89.7699966430664,90.43000030517578,83.59610748291016,6670100,86.76399993896484,87.46170540141983,61.707480494277476,1
2020-11-06 01:00:00-04:00,89.80999755859375,91.5,89.05000305175781,91.41000366210938,84.50202941894531,6403000,87.07400054931641,88.1795778124543,61.99378620396576,0
2020-11-09 01:00:00-04:00,92.1999969482422,92.4800033569336,88.94000244140625,89.02999877929688,82.30191802978516,8978000,87.30400009155274,88.33419980642567,52.17145092295001,0
2020-11-10 01:00:00-04:00,88.4000015258789,88.80000305175781,86.69999694824219,87.66000366210938,81.03545379638672,8350100,87.39900054931641,88.21161868927726,50.0541241263144,1
2020-11-11 01:00:00-04:00,89.5,91.18000030517578,89.36000061035156,90.87999725341795,84.01210021972656,7707300,88.1020004272461,88.69677842821193,56.31803000487441,0
2020-11-12 01:00:00-04:00,90.87999725341795,91.88999938964844,89.77999877929688,89.81999969482422,83.03221893310547,7474600,88.59500045776367,88.90100047668689,53.41784270729325,1
2020-11-13 01:00:00-04:00,91.54000091552734,93.80999755859376,91.20999908447266,93.22000122070312,86.17526245117188,9170900,89.53000030517578,89.6862733392353,63.571725095415324,1
2020-11-16 01:00:00-04:00,96.41999816894533,102.44000244140624,96.36000061035156,99.2699966430664,91.76805877685548,18436200,90.88600006103516,91.42876848538641,70.97528880354022,0
2020-11-17 01:00:00-04:00,97.9800033569336,98.08999633789062,95.69000244140624,95.70999908447266,88.47708892822266,10843700,91.6879997253418,92.20717404885663,69.35379692055169,1
2020-11-18 01:00:00-04:00,98.5199966430664,98.8000030517578,96.37000274658205,96.93000030517578,89.60489654541016,8526600,92.43600006103516,93.06586973182375,69.53278227721948,0
2020-11-19 01:00:00-04:00,96.7699966430664,96.86000061035156,95.62000274658205,96.61000061035156,89.30906677246094,5542800,93.05400009155274,93.71025716428335,71.14874361905497,0
2020-11-20 01:00:00-04:00,96.66000366210938,97.1999969482422,95.3000030517578,95.33000183105467,88.12581634521484,5329800,93.44599990844726,94.0047561946054,66.27199936404483,1
2020-11-23 01:00:00-04:00,97.16000366210938,98.93000030517578,96.8499984741211,98.12999725341795,90.71420288085938,8802400,94.35599975585936,94.75480002348041,67.18235845870066,0
2020-11-24 01:00:00-04:00,98.48999786376952,98.58999633789062,96.0199966430664,96.63999938964844,89.33682250976562,7022800,95.25399932861328,95.09756354460187,61.93956482784065,1
2020-11-25 01:00:00-04:00,96.1999969482422,97.98999786376952,96.13999938964844,97.48999786376952,90.1225814819336,5194900,95.91499938964843,95.53255160263234,61.77451994332154,1
2020-11-27 01:00:00-04:00,98.54000091552734,99.2699966430664,98.0500030517578,98.73999786376952,91.27810668945312,4367100,96.80699920654295,96.11572365011183,62.11570206246019,0
2020-11-30 01:00:00-04:00,97.55999755859376,97.9499969482422,96.1999969482422,97.0199966430664,89.68809509277344,13840500,97.18699874877929,96.28013692155811,63.501191336568525,1
2020-12-01 01:00:00-04:00,98.69000244140624,104.3000030517578,98.5199966430664,100.86000061035156,93.23789978027344,16157300,97.3459991455078,97.11283941042966,70.58640710528812,0
2020-12-02 01:00:00-04:00,102.0,102.04000091552734,99.5199966430664,99.54000091552734,92.01766204833984,8676300,97.72899932861327,97.55414150226561,64.35677551712192,0
2020-12-03 01:00:00-04:00,101.05999755859376,101.19000244140624,99.43000030517578,99.5,91.98068237304688,7359000,97.98599929809569,97.90793395639915,66.6094767370165,1
2020-12-04 01:00:00-04:00,101.51000213623048,103.75,100.6999969482422,103.7300033569336,95.89102172851562,10824500,98.6979995727539,98.96649202922359,67.53420818094273,1
2020-12-07 01:00:00-04:00,106.0199966430664,107.61000061035156,104.97000122070312,106.38999938964844,98.34999084472656,11793000,99.80399932861329,100.31622064020992,63.3935370575388,0
2020-12-08 01:00:00-04:00,107.77999877929688,107.83999633789062,105.11000061035156,105.63999938964844,97.65666961669922,9876200,100.55499954223633,101.28418041283511,70.88767712988366,0
2020-12-09 01:00:00-04:00,106.01000213623048,106.5999984741211,103.51000213623048,104.41999816894533,96.52886962890624,8204100,101.33299942016602,101.85432909576424,65.75515128638934,0
2020-12-10 01:00:00-04:00,103.0,105.11000061035156,102.1999969482422,104.2300033569336,96.35324096679688,7135000,102.00699996948242,102.2862698705223,66.11676269573326,0
2020-12-11 01:00:00-04:00,104.01000213623048,105.12000274658205,103.22000122070312,104.02999877929688,96.1683578491211,7492600,102.53600006103515,102.60331149029949,69.28191021662619,0
2020-12-14 01:00:00-04:00,103.7699966430664,104.9000015258789,103.5,103.55999755859376,95.73384857177734,5878000,103.19000015258788,102.77725441180755,63.42066090986277,1
2020-12-15 01:00:00-04:00,105.68000030517578,106.37999725341795,104.41999816894533,105.08999633789062,97.14823150634766,7399900,103.6129997253418,103.19775294382265,70.8435993270176,1
2020-12-16 01:00:00-04:00,105.6500015258789,105.66999816894533,103.95999908447266,105.1999969482422,97.24993133544922,5986900,104.17899932861329,103.56179730826257,69.73885446612431,0
2020-12-17 01:00:00-04:00,104.9000015258789,105.31999969482422,103.8499984741211,103.9000015258789,96.45342254638672,7779300,104.61899948120117,103.62328898419281,63.17671904893649,1
2020-12-18 01:00:00-04:00,104.0,104.8000030517578,103.16000366210938,104.27999877929688,96.8061752319336,7417000,104.6739990234375,103.74269076512083,69.90132397616985,1
2020-12-21 01:00:00-04:00,103.55999755859376,104.95999908447266,103.31999969482422,104.83000183105467,97.31678009033205,6116400,104.51799926757812,103.94038368619971,63.27759876623221,0
2020-12-22 01:00:00-04:00,105.06999969482422,105.22000122070312,102.91000366210938,103.94000244140624,96.49055480957033,5597100,104.3479995727539,103.94031436896452,65.15152390885706,0
2020-12-23 01:00:00-04:00,104.66999816894533,104.87000274658205,103.5999984741211,103.76000213623048,96.32345581054688,3320800,104.28199996948243,103.90753032664924,64.52934273216717,1
2020-12-24 01:00:00-04:00,104.76000213623048,106.33999633789062,104.66999816894533,105.97000122070312,98.37506866455078,3172100,104.45599975585938,104.28252503465905,58.86075681953034,1
2020-12-28 01:00:00-04:00,107.5999984741211,108.16999816894533,105.9499969482422,106.1500015258789,98.54216766357422,5157000,104.66800003051758,104.62206621488083,48.81890768954659,0
2020-12-29 01:00:00-04:00,107.0,107.1500015258789,105.22000122070312,105.55999755859376,97.99444580078124,4602400,104.86800003051758,104.79259918646501,49.599990844726634,1
2020-12-30 01:00:00-04:00,107.6999969482422,109.6999969482422,107.4000015258789,108.9000015258789,101.09507751464844,9571800,105.2490005493164,105.539399611813,68.48185784527571,1
2020-12-31 01:00:00-04:00,109.66000366210938,109.66999816894533,108.44000244140624,109.04000091552734,101.22502899169922,4909500,105.63300094604492,106.1758725761247,69.92541275821105,1
2021-01-04 01:00:00-04:00,111.47000122070312,114.0999984741211,110.4499969482422,111.6999969482422,103.69439697265624,11262100,106.41300048828126,107.18025882560062,76.39366418899495,1
2021-01-05 01:00:00-04:00,112.41000366210938,114.9499969482422,112.01000213623048,112.7699966430664,104.68769073486328,10583600,107.2620002746582,108.19657479241258,80.43622193121048,1
2021-01-06 01:00:00-04:00,113.8499984741211,116.38999938964844,112.5500030517578,115.61000061035156,107.3241729736328,10609300,108.34000015258789,109.5444703956742,81.99514206264652,1
2021-01-07 01:00:00-04:00,119.33999633789062,122.94000244140624,117.58999633789062,121.43000030517578,112.72702026367188,13556100,110.08899993896485,111.7054758337654,86.6365739026504,0
2021-01-08 01:00:00-04:00,125.91000366210938,126.29000091552734,116.9800033569336,118.69000244140624,110.18341827392578,18976800,111.58199996948242,112.97538976242737,81.34802549426928,1
2021-01-11 01:00:00-04:00,119.73999786376952,123.5999984741211,118.8000030517578,122.5999984741211,113.81316375732422,12006800,113.24499969482422,114.72531861909894,83.77580722615,1
2021-01-12 01:00:00-04:00,125.16000366210938,125.1999969482422,121.68000030517578,123.0,114.18450164794922,14163200,114.92999954223633,116.22980614289914,83.68557164728162,0
2021-01-13 01:00:00-04:00,124.4000015258789,124.8000030517578,118.0,119.2300033569336,110.68472290039062,20650500,116.29700012207032,116.77529654545086,75.61139312751268,1
2021-01-14 01:00:00-04:00,123.4499969482422,134.64999389648438,121.66999816894533,126.4499969482422,117.3872528076172,37125400,118.05199966430663,118.534332982322,80.75359159670296,0
2021-01-15 01:00:00-04:00,128.47000122070312,128.5399932861328,123.20999908447266,125.2300033569336,116.25469207763672,17343100,119.67099990844727,119.75172759588774,76.82452577131825,1
2021-01-19 01:00:00-04:00,130.58999633789062,134.0500030517578,128.44000244140625,131.3000030517578,121.88964080810548,20443800,121.63100051879883,121.85141404240957,80.0909429982344,0
2021-01-20 01:00:00-04:00,135.19000244140625,136.1300048828125,130.10000610351562,130.63999938964844,121.27693939208984,17360700,123.41800079345703,123.44933865099847,79.95701219245468,1
2021-01-21 01:00:00-04:00,133.25,135.39999389648438,132.33999633789062,134.16000366210938,124.544677734375,15460100,125.27300109863282,125.39673228938227,80.04282915612947,0
2021-01-22 01:00:00-04:00,130.0399932861328,131.25,128.80999755859375,129.13999938964844,119.8844757080078,19163200,126.04400100708008,126.07732630761248,71.41944003289808,1
2021-01-25 01:00:00-04:00,131.8300018310547,132.1699981689453,127.3499984741211,130.52000427246094,121.1655502319336,20469300,127.22700119018555,126.88508593758493,70.61788735309149,0
2021-01-26 01:00:00-04:00,129.0500030517578,129.32000732421875,126.25,126.6500015258789,117.57292175292967,17084600,127.63200149536132,126.84234331727475,64.32700679526383,0
2021-01-27 01:00:00-04:00,124.9499969482422,125.0999984741211,121.5,121.73999786376952,113.01480865478516,16732700,127.50600128173828,125.91464414391017,56.068102350188724,1
2021-01-28 01:00:00-04:00,124.5,127.58000183105467,123.58000183105467,125.83000183105467,116.81168365478516,14148100,128.1660011291504,125.89925463248188,54.510046071964965,0
2021-01-29 01:00:00-04:00,124.0,124.36000061035156,120.5500030517578,121.5199966430664,112.81057739257812,15169200,127.67300109863281,125.10302590713363,52.81032118151182,1
2021-02-01 01:00:00-04:00,124.54000091552734,126.8499984741211,123.37999725341795,126.66000366210938,117.58220672607422,10179900,127.8160011291504,125.38611277167466,53.93563710960571,1
2021-02-02 01:00:00-04:00,129.47000122070312,130.25,127.4499969482422,128.44000244140625,119.23462677001952,9302400,127.53000106811524,125.94136543889859,55.13595183572145,0
2021-02-03 01:00:00-04:00,129.0,129.13999938964844,126.05999755859376,127.5,118.36198425292967,9676600,127.21600112915038,126.22475354091702,58.2485458424693,1
2021-02-04 01:00:00-04:00,127.5,128.1999969482422,125.97000122070312,128.14999389648438,118.96538543701172,7445100,126.6150001525879,126.57479724192926,51.9513267361415,0
2021-02-05 01:00:00-04:00,128.7899932861328,128.8800048828125,126.6999969482422,127.77999877929688,118.6219253540039,6226800,126.47900009155273,126.79392479417793,52.985241928093686,1
2021-02-08 01:00:00-04:00,128.6999969482422,133.25,128.6999969482422,132.5500030517578,123.05007934570312,11160000,126.68199996948242,127.84048447737428,51.5092960254222,1
2021-02-09 01:00:00-04:00,133.97999572753906,134.41000366210938,131.75,132.67999267578125,123.17073059082033,7929100,127.28499908447266,128.72039505890282,52.49509819108041,1
2021-02-10 01:00:00-04:00,134.1199951171875,136.0,132.50999450683594,133.69000244140625,124.1083526611328,12196300,128.47999954223633,129.6239600375398,49.38754116927502,1
2021-02-11 01:00:00-04:00,135.39999389648438,139.22999572753906,134.05999755859375,139.16000366210938,129.1863250732422,12347900,129.8129997253418,131.3577861510979,62.905716696886806,0
2021-02-12 01:00:00-04:00,138.9199981689453,139.80999755859375,137.16000366210938,138.05999755859375,128.16514587402344,11114100,131.46699981689454,132.57637004336988,59.78202987695976,1
2021-02-16 01:00:00-04:00,141.61000061035156,142.1999969482422,139.4199981689453,140.0500030517578,130.01254272460938,11833600,132.80599975585938,133.93521240853133,68.27603903599986,0
2021-02-17 01:00:00-04:00,139.2100067138672,139.63999938964844,136.10000610351562,136.27000427246094,126.50342559814452,12311200,133.58899993896483,134.3597200201549,70.44750569627473,0
2021-02-18 01:00:00-04:00,134.85000610351562,135.8800048828125,133.39999389648438,134.6300048828125,124.98099517822266,11614600,134.3020004272461,134.40886272245626,63.301086011922905,1
2021-02-19 01:00:00-04:00,136.14999389648438,137.9499969482422,135.72000122070312,136.66000366210938,126.8655014038086,10771900,135.1530014038086,134.81816107512046,74.57792494907753,0
2021-02-22 01:00:00-04:00,133.58999633789062,135.27999877929688,133.17999267578125,133.57000732421875,123.99695587158205,10363800,135.73200225830078,134.59122402950194,62.017397673233695,0
2021-02-23 01:00:00-04:00,129.10000610351562,131.74000549316406,125.37999725341795,129.10000610351562,119.84735107421876,18444700,135.38700256347656,133.5928207702317,51.049624063069665,1
2021-02-24 01:00:00-04:00,129.50999450683594,132.3800048828125,127.68000030517578,132.3000030517578,122.81800079345705,12782900,135.34900360107423,133.35776300323644,57.12166689381285,0
2021-02-25 01:00:00-04:00,131.52000427246094,131.5399932861328,125.72000122070312,126.0,116.96949768066406,13581200,134.5800033569336,132.0199879117389,47.268114913593,0
2021-02-26 01:00:00-04:00,125.43000030517578,127.38999938964844,122.83000183105467,125.94000244140624,116.91382598876952,17281000,133.25800323486328,130.91453600804203,47.64344782894524,1
2021-03-01 01:00:00-04:00,129.6300048828125,130.3000030517578,127.23999786376952,129.1300048828125,119.87517547607422,9714900,132.36500396728516,130.59007580345485,45.4351340683566,0
2021-03-02 01:00:00-04:00,128.42999267578125,128.52000427246094,126.0,126.0,116.96949768066406,8274500,130.9600036621094,129.75551656646306,41.74494680169017,0
2021-03-03 01:00:00-04:00,126.72000122070312,127.76000213623048,122.70999908447266,122.88999938964844,114.08241271972656,10660300,129.62200317382812,128.5072407161331,37.312030311059075,0
2021-03-04 01:00:00-04:00,121.9499969482422,123.1500015258789,113.48999786376952,115.58999633789062,107.30558776855467,24454200,127.71800231933594,126.15865082917993,23.451228265084183,1
2021-03-05 01:00:00-04:00,120.9000015258789,121.3000030517578,115.37999725341795,120.8000030517578,112.14218139648438,17448700,126.13200225830079,125.184351233285,32.20619682824932,0
2021-03-08 01:00:00-04:00,120.54000091552734,121.0,113.6999969482422,113.93000030517578,105.76455688476562,17246900,124.16800155639649,123.13810560999241,25.533910992800102,1
2021-03-09 01:00:00-04:00,117.06999969482422,118.4000015258789,115.33000183105467,116.37999725341795,108.03898620605467,17717100,122.89600067138672,121.90935863606978,30.893368936189972,0
2021-03-10 01:00:00-04:00,117.8000030517578,118.02999877929688,113.41000366210938,113.83000183105467,105.67173767089844,15240300,121.0490005493164,120.44038467152158,30.36253737264775,1
2021-03-11 01:00:00-04:00,118.23999786376952,120.8000030517578,117.06999969482422,120.58000183105467,111.9379653930664,15091600,120.50700073242187,120.46576960961852,36.06102668250744,0
2021-03-12 01:00:00-04:00,119.0,119.0,117.27999877929688,118.3000030517578,109.82136535644533,8171000,119.74300079345703,120.07199387182565,36.57464261786787,1
2021-03-15 00:00:00-04:00,118.6500015258789,119.11000061035156,116.70999908447266,119.08000183105467,110.54546356201172,8935000,118.73800048828124,119.89163168259456,40.57916248828977,1
2021-03-16 00:00:00-04:00,119.72000122070312,121.25,118.0999984741211,119.3499984741211,110.79611206054688,10793400,118.07300033569337,119.79315291741757,37.11442526223478,0
2021-03-17 00:00:00-04:00,117.75,119.5199966430664,115.38999938964844,118.76000213623048,110.66378021240234,9890400,117.66000061035156,119.6053073208381,41.8724767456779,0
2021-03-18 00:00:00-04:00,118.0,118.33000183105467,114.0999984741211,114.5,106.69419860839844,10283800,117.5510009765625,118.67706962614025,38.2642581533862,0
2021-03-19 00:00:00-04:00,114.37999725341795,114.88999938964844,113.20999908447266,113.62999725341795,105.88350677490234,11536000,116.83400039672851,117.75942010382711,33.30460394950134,1
2021-03-22 00:00:00-04:00,114.79000091552734,118.33000183105467,114.79000091552734,117.18000030517578,109.19151306152344,9376400,117.15900039672852,117.65407104952688,40.584971234220596,0
2021-03-23 00:00:00-04:00,116.0999984741211,116.75,114.62000274658205,114.88999938964844,107.0576171875,8977400,117.01000061035157,117.15151256591263,41.30812770829389,0
2021-03-24 00:00:00-04:00,112.47000122070312,114.69000244140624,108.8499984741211,108.95999908447266,101.53187561035156,24196100,116.52300033569335,115.66214647837808,42.575591235338194,1
2021-03-25 00:00:00-04:00,108.0,112.75,107.88999938964844,110.4499969482422,102.92030334472656,16772400,115.5099998474121,114.71448292744428,37.35645253408534,1
2021-03-26 00:00:00-04:00,112.0,116.6999969482422,111.1999969482422,116.55999755859376,108.61376953125,12910900,115.3359992980957,115.05003104219874,53.27358460643465,0
2021-03-29 00:00:00-04:00,116.5500030517578,116.76000213623048,112.38999938964844,114.38999938964844,106.5916976928711,10863600,114.86699905395508,114.9300252871896,47.50564267381934,1
2021-03-30 00:00:00-04:00,115.27999877929688,116.08999633789062,114.29000091552734,115.06999969482422,107.22535705566406,8206200,114.43899917602539,114.95547517948681,51.630718007961306,1
2021-03-31 00:00:00-04:00,115.79000091552734,118.36000061035156,115.55999755859376,118.27999877929688,110.2165069580078,9806500,114.39099884033203,115.55993401581591,46.66472833997368,1
2021-04-01 00:00:00-04:00,122.80999755859376,124.87999725341795,121.63999938964844,124.8000030517578,116.2920150756836,17904000,115.4209991455078,117.23994656780535,58.39359477670227,0
2021-04-05 00:00:00-04:00,127.06999969482422,127.4000015258789,122.68000030517578,124.5,116.01248931884766,14113900,116.50799942016602,118.55995628274984,57.08681667150155,0
2021-04-06 00:00:00-04:00,124.0,124.01000213623048,121.54000091552734,122.44000244140624,114.09291076660156,13042300,117.03399963378907,119.26541922068736,53.85960963350512,0
2021-04-07 00:00:00-04:00,122.44000244140624,122.61000061035156,119.83999633789062,119.88999938964844,111.71675872802734,11193200,117.53399963378907,119.37897925140756,51.34555477527451,1
2021-04-08 00:00:00-04:00,121.37999725341795,123.81999969482422,121.37999725341795,123.43000030517578,115.01541137695312,10226700,118.98099975585937,120.11552853391088,60.81899409965313,0
2021-04-09 00:00:00-04:00,122.75,123.44000244140624,121.6999969482422,122.8000030517578,114.42838287353516,8315200,120.21600036621093,120.60361480988304,61.17475550332519,0
2021-04-12 00:00:00-04:00,122.20999908447266,122.45999908447266,119.23999786376952,120.9000015258789,112.65789031982422,9868400,120.65000076293946,120.65750330370048,54.723210715403866,1
2021-04-13 00:00:00-04:00,122.4000015258789,122.9000015258789,120.3499984741211,121.2699966430664,113.002685546875,8384800,121.33800048828125,120.76886572903973,58.51574667558188,0
2021-04-14 00:00:00-04:00,121.98999786376952,122.43000030517578,120.5,120.83999633789062,112.60198974609376,9521900,121.9150001525879,120.78179856701263,68.58572840070842,0
2021-04-15 00:00:00-04:00,121.6999969482422,122.0,116.55999755859376,118.3499984741211,110.28173828125,18709100,121.92200012207032,120.3396530955778,61.984225948599246,1
2021-04-16 00:00:00-04:00,119.19000244140624,120.5999984741211,117.8499984741211,118.83999633789062,110.73833465576172,9512100,121.3259994506836,120.06698823054377,54.16971302980206,0
2021-04-19 00:00:00-04:00,118.0,118.87999725341795,115.1999969482422,115.4000015258789,107.5328598022461,12630300,120.41599960327149,119.21844519333199,51.76512125833574,0
2021-04-20 00:00:00-04:00,116.0500030517578,116.77999877929688,114.5500030517578,114.9499969482422,107.113525390625,9299200,119.66699905395508,118.44236369422475,49.788578650113216,1
2021-04-21 00:00:00-04:00,114.5,117.48999786376952,113.7699966430664,117.4000015258789,109.39651489257812,8472200,119.41799926757812,118.25284329998006,48.406956614935766,0
2021-04-22 00:00:00-04:00,117.5,117.5,114.41000366210938,115.31999969482422,107.4582977294922,7411800,118.60699920654297,117.71959900813354,29.5513303879965,1
2021-04-23 00:00:00-04:00,116.58000183105467,118.72000122070312,115.93000030517578,118.63999938964844,110.55197143554688,8380300,118.19099884033203,117.88694453204535,38.816791425724325,1
2021-04-26 00:00:00-04:00,120.0,121.54000091552734,119.4000015258789,121.5199966430664,113.23562622070312,8444000,118.25299835205078,118.5474994613219,48.297546423685596,0
2021-04-27 00:00:00-04:00,121.5,121.6500015258789,119.88999938964844,121.2699966430664,113.002685546875,5491800,118.25299835205078,119.04249894891181,52.79125730417497,0
2021-04-28 00:00:00-04:00,120.0,120.41999816894533,118.7300033569336,119.66000366210938,111.50244903564452,6476500,118.13499908447265,119.15477253312956,41.728830592853534,0
2021-04-29 00:00:00-04:00,120.72000122070312,120.83000183105467,117.61000061035156,119.0999984741211,110.9805908203125,8831800,118.20999908447266,119.14481361330984,41.8573819953626,0
2021-04-30 00:00:00-04:00,118.01000213623048,118.18000030517578,116.6500015258789,116.73999786376952,108.78150939941406,7950700,117.99999923706055,118.70757438612068,41.02673646127633,0
2021-05-03 00:00:00-04:00,117.47000122070312,117.5500030517578,115.7300033569336,115.94000244140624,108.03604888916016,10229500,118.05399932861329,118.2043794870817,38.7124189194822,0
2021-05-04 00:00:00-04:00,115.0,115.81999969482422,113.73999786376952,115.36000061035156,107.49556732177734,9638300,118.09499969482422,117.68721969131258,38.46801979276041,1
2021-05-05 00:00:00-04:00,116.0,116.48999786376952,114.8499984741211,115.37999725341795,107.51421356201172,7059000,117.8929992675781,117.26772470260448,43.02488925011158,1
2021-05-06 00:00:00-04:00,115.3000030517578,117.63999938964844,114.45999908447266,117.0,109.02376556396484,8581700,118.06099929809568,117.21904748394911,45.89652879535185,0
2021-05-07 00:00:00-04:00,118.4000015258789,119.41999816894533,116.0500030517578,116.83000183105467,108.86537170410156,9614300,117.8799995422363,117.14831191069558,53.73368196144343,0
2021-05-10 00:00:00-04:00,114.9800033569336,115.37999725341795,112.2300033569336,112.30999755859376,104.65350341796876,12281200,116.95899963378903,116.26861839213161,44.315247091170264,1
2021-05-11 00:00:00-04:00,109.7300033569336,112.98999786376952,109.12999725341795,112.8499984741211,105.15667724609376,10007700,116.1169998168945,115.64705113431152,39.32425252690157,0
2021-05-12 00:00:00-04:00,109.3499984741211,110.08999633789062,108.05999755859376,108.20999908447266,100.8330078125,15058900,114.97199935913083,114.29485985252265,35.106824330198464,1
2021-05-13 00:00:00-04:00,109.36000061035156,111.43000030517578,107.9000015258789,108.75,101.33619689941406,10552000,113.93699951171872,113.28670351570034,26.55286603374151,1
2021-05-14 00:00:00-04:00,110.61000061035156,112.83000183105467,110.23999786376952,112.45999908447266,104.79328918457033,8425200,113.50899963378906,113.13639361911348,29.33394544843229,0
2021-05-17 00:00:00-04:00,109.06999969482422,110.02999877929688,107.87000274658205,109.8000030517578,102.31461334228516,10688600,112.89499969482422,112.52977715232153,26.4282853990036,1
2021-05-18 00:00:00-04:00,113.0,113.4800033569336,110.73999786376952,110.83999633789062,103.2837142944336,7476600,112.44299926757813,112.22254427697047,31.439374235374586,1
2021-05-19 00:00:00-04:00,108.5,112.48999786376952,108.0,112.4000015258789,104.73736572265624,7280500,112.14499969482422,112.25480923131747,36.47011624660821,1
2021-05-20 00:00:00-04:00,112.38999938964844,113.72000122070312,112.0999984741211,113.27999877929688,105.55736541748048,6442500,111.7729995727539,112.44120733095008,42.568727663611774,0
2021-05-21 00:00:00-04:00,114.0,114.0,111.69000244140624,111.8499984741211,104.224853515625,5979400,111.27499923706054,112.33371481152663,41.447083550978014,1
2021-05-24 00:00:00-04:00,112.26000213623048,114.54000091552734,112.12000274658205,113.62999725341795,105.88350677490234,6653600,111.40699920654296,112.56940252823414,46.55514966044472,1
2021-05-25 00:00:00-04:00,114.8499984741211,114.94000244140624,113.5999984741211,114.27999877929688,106.48920440673828,5331700,111.54999923706055,112.88042002842737,47.86325064993616,1
2021-05-26 00:00:00-04:00,114.0,116.0,114.0,116.0,108.09194946289062,6605100,112.32899932861328,113.44761638689512,48.06501520564528,0
2021-05-27 00:00:00-04:00,116.0,116.52999877929688,115.0,115.7699966430664,107.87761688232422,6513700,113.03099899291992,113.86986734256263,47.953658058805274,1
2021-05-28 00:00:00-04:00,116.3000030517578,117.83999633789062,115.9499969482422,117.36000061035156,109.3592300415039,5386500,113.52099914550782,114.50443702761515,60.99260510096571,1
2021-06-01 00:00:00-04:00,119.70999908447266,120.04000091552734,117.43000030517578,118.51000213623048,110.43082427978516,7596100,114.39199905395508,115.23272159281794,62.00170318616175,1
2021-06-02 00:00:00-04:00,118.9000015258789,119.4499969482422,117.91999816894533,118.9499969482422,110.84083557128906,5383400,115.20299911499023,115.90858983925871,77.70897674372827,0
2021-06-03 00:00:00-04:00,118.0500030517578,118.26000213623048,116.45999908447266,116.81999969482422,108.85604858398438,4912200,115.64499893188477,116.0743007220888,69.24177911568118,1
2021-06-04 00:00:00-04:00,118.2300033569336,119.8499984741211,118.0500030517578,119.51000213623048,111.3626708984375,5352100,116.26799926757812,116.69897370647818,67.66918328370718,0
2021-06-07 00:00:00-04:00,118.13999938964844,118.75,117.56999969482422,118.22000122070312,110.16060638427734,6266000,116.90499954223633,116.97552416361,72.65876571355358,0
2021-06-08 00:00:00-04:00,117.5500030517578,117.68000030517578,115.05999755859376,115.91999816894533,108.01740264892578,11564800,117.13399963378906,116.78361034639825,62.802416486250564,1
2021-06-09 00:00:00-04:00,116.0,117.6500015258789,115.97000122070312,117.12999725341795,109.14491271972656,6401600,117.41899948120117,116.8465897840382,62.134413531073776,1
2021-06-10 00:00:00-04:00,117.04000091552734,118.8499984741211,116.62999725341795,118.23999786376952,110.1792449951172,8566600,117.64299926757812,117.09993670762572,62.57605694342291,1
2021-06-11 00:00:00-04:00,118.29000091552734,118.41999816894533,117.16000366210938,118.25,110.18856811523438,6036600,117.89099960327148,117.30903912442105,67.48633276064265,1
2021-06-14 00:00:00-04:00,118.5500030517578,121.0,118.45999908447266,120.98999786376952,112.74175262451172,7610300,118.25399932861328,117.97830434975714,69.10694932119812,0
2021-06-15 00:00:00-04:00,120.3499984741211,122.0,119.2699966430664,119.4499969482422,111.30674743652344,8196900,118.34799880981446,118.24588482220898,62.82877374671638,0
2021-06-16 00:00:00-04:00,119.5500030517578,119.9000015258789,117.5,118.0199966430664,109.97423553466795,8059400,118.25499877929687,118.20481424418305,55.08558863289835,1
2021-06-17 00:00:00-04:00,117.68000030517578,120.23999786376952,117.58999633789062,119.12000274658205,111.425048828125,7608100,118.48499908447266,118.37121215371013,58.08008762205924,0
