open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,macd,macd_signal,bb_upper,bb_lower,atr_14,obv,quarter,day_of_year,target_up
36.470001220703125,36.59999847412109,36.369998931884766,36.58000183105469,30.472585678100582,2956400.0,0.22999954223632102,0.006323880918090585,36.102000045776364,36.217977546374044,36.125999959309894,3402285.714285714,57.69981811394722,36.52000045776367,3202300.0,8,2,0.11876418847722192,0.10644635972417883,36.86205626694061,35.40794380935333,0.5335715157645063,-278723197.0,3,235,1
36.77999877929688,36.93000030517578,36.58000183105469,36.83000183105469,30.68085289001465,4544500.0,0.34999847412109375,0.009568027791184024,36.251000213623044,36.32925468904325,36.14866663614909,3505728.5714285714,57.78213177776782,36.58000183105469,2956400.0,8,3,0.16035503970083198,0.11722809571950947,36.95833957224723,35.376660656634606,0.5357140132359071,-274178697.0,3,236,1
36.93000030517578,37.060001373291016,36.75,36.84999847412109,30.697509765625,2975200.0,0.3100013732910156,0.008435411518122875,36.322000122070314,36.423935377239225,36.16866658528646,3469042.8571428573,50.681791384320796,36.83000183105469,4544500.0,8,4,0.1927082303947003,0.13232412265454765,37.04962701776669,35.3843729974921,0.5014283316475984,-271203497.0,3,237,0
36.59000015258789,36.869998931884766,36.56999969482422,36.77000045776367,30.630868911743164,2199900.0,0.2999992370605469,0.00820342465310455,36.39400024414063,36.48685630097094,36.197333272298174,3308457.1428571427,50.797264535414186,36.84999847412109,2975200.0,8,0,0.20947845848936453,0.14775498982151103,37.115892290372614,35.399107862215274,0.49999972752162186,-273403397.0,3,240,1
36.52000045776367,36.970001220703125,36.5,36.880001068115234,30.722505569458008,2997700.0,0.470001220703125,0.012876745772688356,36.44000053405762,36.558337167724446,36.23100001017253,3209157.1428571427,54.929611517903616,36.77000045776367,2199900.0,8,1,0.22900528464868586,0.164005048786946,37.187188218085886,35.431812026054736,0.4857139587402329,-270405697.0,3,241,1
36.880001068115234,37.08000183105469,36.79999923706055,36.93000030517578,30.7641544342041,2838900.0,0.2800025939941406,0.007608766298890452,36.499000549316406,36.625912283624686,36.24833335876465,3102128.5714285714,74.92170281869863,36.880001068115234,2997700.0,8,2,0.24568287636638786,0.18034061430283438,37.2643840141979,35.440616290977886,0.4257142203194739,-267566797.0,3,242,1
36.95000076293945,36.97999954223633,36.70000076293945,36.970001220703125,30.797468185424805,4288600.0,0.279998779296875,0.007629394372646023,36.617000579833984,36.68847390854804,36.277333450317386,3257314.285714286,67.07827845176209,36.93000030517578,2838900.0,8,3,0.2591405169694312,0.19610059483615377,37.32283926153203,35.50016107416133,0.384285518101282,-263278197.0,3,243,1
37.0,37.2400016784668,36.90999984741211,37.220001220703125,31.0057373046875,4100000.0,0.3300018310546875,0.008940716131642712,36.75300064086914,36.785115238030784,36.32300020853678,3420685.714285714,72.5869760851668,36.970001220703125,4288600.0,9,4,0.2866741041431098,0.21421529669754502,37.43152485438032,35.51047572545367,0.3871427263532351,-259178197.0,3,244,0
37.25,37.400001525878906,36.650001525878906,36.84999847412109,30.697509765625,7123000.0,0.75,0.020463846351286452,36.89150047302246,36.834085107145256,36.37516682942708,3364014.285714286,60.159335907875644,37.03499984741211,0.0,9,1,0.27493480867302367,0.2385201303826375,37.48357880037992,35.4979214437607,0.42642838614327466,-266301197.0,3,248,1
37.060001373291016,37.369998931884766,37.0,37.27000045776367,31.047388076782227,4187700.0,0.3699989318847656,0.009999971132020693,36.96050033569336,36.91334244362133,36.41016680399577,3647985.714285714,81.09241340400672,36.84999847412109,7123000.0,9,2,0.2933296276071502,0.24948202982754006,37.58312541591276,35.47937496555697,0.4228570120675218,-262113497.0,3,249,1
37.2400016784668,37.540000915527344,37.18000030517578,37.540000915527344,31.27230453491211,3597500.0,0.3600006103515625,0.009682641403890663,37.031500244140624,37.02728034760424,36.45550015767415,3733671.4285714286,82.55812234228159,37.27000045776367,4187700.0,9,3,0.32593723305967615,0.2647730704739673,37.626627343751416,35.65587311401226,0.4135714939662388,-258515997.0,3,250,0
37.56999969482422,37.68000030517578,37.34999847412109,37.5,31.238994598388672,5581800.0,0.3300018310546946,0.008835390750640723,37.096500396728516,37.11322937531256,36.510166803995766,4125514.285714286,80.3999627686115,37.540000915527344,3597500.0,9,4,0.3445791616421303,0.2807342887075999,37.735825245557024,35.6826752732418,0.4100003923688621,-264097797.0,3,251,1
37.38999938964844,37.880001068115234,37.34999847412109,37.84000015258789,31.5222225189209,6920100.0,0.5300025939941477,0.014190163738865311,37.20350036621094,37.24536951663534,36.57283350626628,4501442.857142857,78.69560746485507,37.5,5581800.0,9,0,0.38238035248562596,0.30106350146320515,37.893195149505765,35.704305460845795,0.3985721043178024,-257177697.0,3,254,1
37.84999847412109,37.93999862670898,37.650001525878906,37.86000061035156,31.538881301879883,3524500.0,0.289997100830071,0.007702445925021813,37.30150032043457,37.35712062458375,36.6401668548584,4419228.571428572,78.31853029643207,37.84000015258789,6920100.0,9,1,0.40923453735571513,0.32269770864170716,38.04671264334656,35.69478821114563,0.4028576442173559,-253653197.0,3,255,0
37.66999816894531,37.790000915527344,37.4900016784668,37.52999877929688,31.26397132873535,4983400.0,0.2999992370605469,0.008002113193632051,37.36150016784668,37.388553016349775,36.688833491007486,5131142.857142857,64.95717439005722,37.86000061035156,3524500.0,9,2,0.39928556704323626,0.338015280322013,38.11353940402881,35.74696131313428,0.4042862483433325,-258636597.0,3,256,0
37.5,37.72999954223633,37.369998931884766,37.380001068115234,31.13902282714844,5799000.0,0.3600006103515625,0.009633412380014906,37.40250015258789,37.38699811667077,36.74183349609375,4942000.0,60.728775577338695,37.52999877929688,4983400.0,9,3,0.37497489747859447,0.34540720375332934,38.07859366309903,35.94090706932285,0.40785762241908585,-264435597.0,3,257,1
37.52000045776367,37.66999816894531,37.400001525878906,37.650001525878906,31.363943099975582,7245600.0,0.26999664306640625,0.007219161284781827,37.445500183105466,37.43481691834497,36.795833587646484,5378842.857142857,66.54132696596173,37.380001068115234,5799000.0,9,4,0.37319335644495055,0.35096443429165364,38.05669386648528,36.14180695748933,0.4071431841169095,-257189997.0,3,258,1
37.869998931884766,38.119998931884766,37.83000183105469,38.06999969482422,31.713817596435547,6179600.0,0.2899971008300781,0.007665796637419647,37.54900016784668,37.55030469588665,36.83850021362305,5747714.285714285,70.03361294888434,37.650001525878906,7245600.0,9,0,0.4010487738820956,0.36098130220974206,38.101178555365955,36.30632228386744,0.4071429116385334,-251010397.0,3,261,1
38.18000030517578,38.43000030517578,38.130001068115234,38.29999923706055,31.90542221069336,6559400.0,0.2999992370605469,0.007867800384391015,37.694000244140625,37.686612794281906,36.89183349609375,5887371.428571428,71.7459779232338,38.06999969482422,6179600.0,9,1,0.4366500043160073,0.37611504263099516,38.255353152125764,36.33014756503732,0.4128570556640635,-244450997.0,3,262,0
38.36000061035156,38.38999938964844,37.43999862670898,37.81999969482422,31.505558013916016,7961100.0,0.9500007629394602,0.025373952932299198,37.74900016784668,37.71086495801687,36.93716684977213,6036085.714285715,61.83840577708162,38.29999923706055,6559400.0,9,2,0.42127607602382255,0.3851472493095607,38.28318655121793,36.42631395232211,0.46071434020996244,-252412097.0,3,263,1
37.790000915527344,38.33000183105469,37.66999816894531,38.2400016784668,31.85544204711914,8458000.0,0.660003662109375,0.01752067146776434,37.819000244140625,37.80707163446231,37.033833567301436,6740871.428571428,63.563814407155334,37.81999969482422,7961100.0,9,3,0.4379345402903354,0.3957047075057157,38.39894375747496,36.451556730806296,0.4842858995710116,-243954097.0,3,264,0
37.70000076293945,37.83000183105469,37.59000015258789,37.77000045776367,31.463905334472656,4529900.0,0.24000167846679688,0.006384721401770836,37.846000289916994,37.800331420517104,37.08816693623861,6676085.714285715,59.085285003215816,38.2400016784668,8458000.0,9,4,0.408502361750287,0.39826423835463,38.41704362812116,36.525457058524346,0.4921430860246946,-248483997.0,3,265,0
37.5,37.5,36.86000061035156,37.06999969482422,30.880769729614254,5895000.0,0.6399993896484375,0.017362978270507774,37.76900024414063,37.66754383402749,37.1221669514974,6689800.0,52.412291342152926,37.77000045776367,4529900.0,9,0,0.32494714833769933,0.3836008203512439,38.39396509428757,36.57853551606399,0.503571646554131,-254378997.0,3,268,1
37.09000015258789,37.31999969482422,36.93000030517578,37.13999938964844,30.939085006713867,5995400.0,0.3899993896484375,0.01056050328799425,37.697000122070314,37.57162666232221,37.1461669921875,6511200.0,48.45604538489906,37.06999969482422,5895000.0,9,1,0.26136458187976075,0.3591535726569473,38.37737211184145,36.621128330663424,0.4942858559744709,-248383597.0,3,269,1
37.290000915527344,37.36000061035156,37.0099983215332,37.25,31.03072738647461,4802700.0,0.3500022888183594,0.009456965811714738,37.669000244140626,37.513149087354535,37.17650032043457,6314500.0,46.41974448140878,37.13999938964844,5995400.0,9,2,0.2173456445190638,0.3307919870293706,38.36075547076382,36.669744941223485,0.49357169015067065,-243580897.0,3,270,0
36.959999084472656,37.09999847412109,36.790000915527344,37.04999923706055,30.86411476135254,7618700.0,0.3099975585937429,0.008426136202212145,37.636000061035155,37.42894002366472,37.21850026448568,6465828.571428572,44.655576567082896,37.25,4802700.0,9,3,0.16442652282511716,0.29751889418851996,38.354590314792816,36.68390989883024,0.5028572082519537,-251199597.0,3,271,1
37.2599983215332,37.59999847412109,37.2599983215332,37.54999923706055,31.28063201904297,3818500.0,0.3400001525878835,0.009125071602362138,37.62599983215332,37.45095078973669,37.274833552042644,5874028.571428572,46.68191380710039,37.04999923706055,7618700.0,9,4,0.16097790585322258,0.2702106965214605,38.359153557500605,36.71234645775819,0.504285539899553,-247381097.0,3,272,1
37.83000183105469,38.18000030517578,37.77000045776367,38.130001068115234,31.763805389404297,5096200.0,0.4099998474121094,0.010855171894175432,37.63199996948242,37.5744144767146,37.34650026957194,5393771.428571428,52.73833906827064,37.54999923706055,3818500.0,10,0,0.202709444254495,0.2567104460680674,38.419310363063246,36.76168977426586,0.528571537562779,-242284897.0,4,275,1
38.36000061035156,38.470001220703125,38.25,38.43999862670898,32.02204513549805,3727100.0,0.220001220703125,0.005751665900735294,37.645999908447266,37.73179341307721,37.41050020853678,5279085.714285715,59.26680117812757,38.130001068115234,5096200.0,10,1,0.2578241648355686,0.25693318982156765,38.50474568000136,36.83525447258653,0.5264287676130023,-238557797.0,4,276,0
38.25,38.34000015258789,38.130001068115234,38.27000045776367,31.88042640686035,2717200.0,0.20999908447265625,0.0055074502646227305,37.69099998474121,37.82964923938384,37.46683349609375,4825114.285714285,59.026362419430995,38.43999862670898,3727100.0,10,2,0.28450593910903166,0.26244773967906043,38.57345149898656,36.86654865360133,0.5228571210588723,-241274997.0,4,277,1
38.65999984741211,38.84999847412109,38.38999938964844,38.459999084472656,32.03870391845703,4456400.0,0.45999908447264914,0.011982263396354319,37.712999725341795,37.94425830212726,37.521166737874346,4605257.142857143,58.350492921964666,38.27000045776367,2717200.0,10,3,0.3173248157945494,0.27342315490215824,38.67590811479919,36.856091854683235,0.5435714721679678,-236818597.0,4,278,0
38.40999984741211,38.47999954223633,38.209999084472656,38.459999084472656,32.03870391845703,3086100.0,0.2700004577636719,0.0070662251827530555,37.781999588012695,38.03802935346278,37.574833424886066,4360028.571428572,54.40179867699765,38.459999084472656,4456400.0,10,4,0.33942137370149794,0.28662279866202617,38.76517424596121,36.86282563196847,0.5292859758649543,-236818597.0,4,279,1
38.59999847412109,38.810001373291016,38.5,38.77000045776367,32.29694747924805,1963500.0,0.3100013732910156,0.008051983721844562,37.95199966430664,38.17111500879022,37.641500091552736,3552142.8571428573,55.21065408070917,38.459999084472656,3086100.0,10,0,0.3775948961566371,0.30481721816094837,38.90352143791328,36.81747847053399,0.5285718100411542,-234855097.0,4,282,1
39.11000061035156,39.15999984741211,38.81999969482422,38.970001220703125,32.46355438232422,4112000.0,0.3400001525878906,0.008758375972713417,38.13499984741211,38.31636704731984,37.71116676330566,3594071.4285714286,63.593387863320366,38.77000045776367,1963500.0,10,1,0.4191543276462113,0.32768464005800096,39.07102410083094,36.760975868651485,0.4885717119489382,-230743097.0,4,283,1
39.79999923706055,40.38999938964844,39.68000030517578,40.34999847412109,33.61314010620117,9015400.0,0.7099990844726562,0.017893121950909998,38.44499969482422,38.686118215829154,37.82516670227051,4153957.1428571427,70.32752749486046,38.970001220703125,4112000.0,10,2,0.5570236992836897,0.37355245190313874,39.627424998662995,36.48657494030184,0.5428570338657909,-221727697.0,4,284,1
40.4900016784668,40.65999984741211,40.31999969482422,40.43999862670898,33.6881217956543,5524100.0,0.3400001525878906,0.008432543530786178,38.783999633789065,39.00500556326185,37.940833282470706,4410671.428571428,77.75467280825312,40.34999847412109,9015400.0,10,3,0.6658726641715305,0.4320164943568171,40.07190554931936,36.34809414550485,0.5207140786307184,-216203597.0,4,285,1
40.70000076293945,40.86000061035156,40.630001068115234,40.81999969482422,34.004676818847656,3913100.0,0.22999954223632812,0.0056608303270959635,39.11099967956543,39.335004496273186,38.06083323160807,4581514.285714285,91.75948534696784,40.43999862670898,5524100.0,10,4,0.7738783752675289,0.5003888705389595,40.54313088814193,36.19386862357682,0.48571423121860946,-212290497.0,4,286,1
40.880001068115234,40.91999816894531,40.650001525878906,40.88999938964844,34.062992095947266,2707000.0,0.26999664306640625,0.006641983589951872,39.38699951171875,39.61773084052323,38.18933321634928,4331600.0,91.75948534696784,40.81999969482422,3913100.0,10,0,0.8552631288441788,0.5713637222000034,40.951849164711405,36.06715031648977,0.4771426064627501,-209583497.0,4,289,1
40.83000183105469,41.25,40.540000915527344,41.25,34.36288070678711,7582200.0,0.7099990844726562,0.017513543868735274,39.66799964904785,39.91450705133719,38.33599993387858,4973900.0,92.19411184311137,40.88999938964844,2707000.0,10,1,0.9379975214597067,0.6446904820519441,41.38561661962907,35.928382937866054,0.5028566632951998,-202001297.0,4,290,1
41.400001525878906,41.720001220703125,40.93000030517578,41.5,34.571144104003906,6653200.0,0.7900009155273438,0.019301268254020624,39.99099960327148,40.20277849654861,38.47699991861979,5643857.142857143,96.4509755357504,41.25,7582200.0,10,2,1.012071504033571,0.7181666864482695,41.81705769033315,35.86494189767955,0.526428222656249,-195348097.0,4,291,0
41.02000045776367,41.290000915527344,40.5,41.06999969482422,34.21294021606445,5710500.0,0.7900009155273438,0.019506195445119598,40.25199966430664,40.36045507805326,38.59466654459636,5872214.285714285,87.28816093505405,41.5,6653200.0,10,3,1.0242710785257572,0.7793875648637671,42.10380745870872,35.86119193093972,0.5585711342947819,-201058597.0,4,292,1
41.02000045776367,41.119998931884766,40.83000183105469,41.119998931884766,34.254581451416016,5251600.0,0.2899971008300781,0.00710254929769586,40.51799964904785,40.49855396056808,38.71533317565918,5334528.571428572,85.6802096174192,41.06999969482422,5710500.0,10,4,1.0261450879529548,0.8287390694816048,42.35574427608809,35.94425496097246,0.5342851366315564,-195806997.0,4,293,1
41.369998931884766,41.47999954223633,41.11000061035156,41.209999084472656,34.329559326171875,5092400.0,0.3699989318847656,0.009000217134309634,40.76199951171875,40.62790761945982,38.827666473388675,5272857.142857143,84.88667843426288,41.119998931884766,5251600.0,10,0,1.0230988671926369,0.8676110290238114,42.53173580464509,36.18226337138031,0.5364279065813332,-190714597.0,4,296,1
41.2599983215332,41.380001068115234,40.970001220703125,41.31999969482422,34.42119598388672,4251600.0,0.4099998474121094,0.010007318408497548,40.99699935913086,40.75374254225334,38.942999776204424,5321214.285714285,89.00254931057393,41.209999084472656,5092400.0,10,1,1.0178279581099687,0.8976544148410429,42.675904733891436,36.456094472651536,0.5435709272112165,-186462997.0,4,297,0
41.29999923706055,41.40999984741211,40.70000076293945,41.15999984741211,34.28791046142578,3360000.0,0.7099990844726562,0.01744469462317962,41.07799949645996,40.82760750682766,39.063999811808266,5414500.0,84.7938146863838,41.31999969482422,4251600.0,10,2,0.9893356288857191,0.9159906576499782,42.747510834121485,36.7754883571627,0.5528567177908766,-189822997.0,4,298,1
41.18000030517578,41.34000015258789,41.06999969482422,41.20000076293945,34.32122802734375,3651500.0,0.2700004577636719,0.006574152904064868,41.153999710083006,40.89531537157526,39.19133313496908,4852971.428571428,84.94898331557359,41.15999984741211,3360000.0,10,3,0.9589290550468377,0.9245783371293502,42.7299367967098,37.208062547162264,0.5528567177908766,-186171497.0,4,299,1
41.47999954223633,42.18000030517578,41.41999816894531,42.150001525878906,35.11262130737305,4822800.0,0.7600021362304688,0.01834867623920566,41.28699989318848,41.12344012690319,39.34133313496908,4591485.714285715,87.06140405913783,41.20000076293945,3651500.0,10,4,0.9999618109910813,0.9396550319016965,42.876602033209316,37.52139753954459,0.5978565216064459,-181348697.0,4,300,0
42.36000061035156,42.65999984741211,42.08000183105469,42.130001068115234,35.09596633911133,5200800.0,0.5799980163574219,0.013783222222423674,41.41100006103515,41.30645120712356,39.47666651407878,4518671.428571428,86.07304882201655,42.150001525878906,4822800.0,10,0,1.0191189272968302,0.9555478109807233,43.022913727803235,37.775085844950674,0.611427852085659,-186549497.0,4,303,1
42.18000030517578,42.52000045776367,42.09999847412109,42.33000183105469,35.2625732421875,3704500.0,0.42000198364258523,0.009976294509862297,41.51900024414063,41.49255132056558,39.61099993387858,4297657.142857143,80.93750819562698,42.130001068115234,5200800.0,10,1,1.0384686499099374,0.9721319787665662,43.182459008844226,38.004540884344244,0.5399995531354642,-182844997.0,4,304,0
42.47999954223633,42.5,41.86000061035156,42.09999847412109,35.07096481323242,4235700.0,0.6399993896484375,0.015289043963610742,41.579000091552736,41.602996257575676,39.75366655985514,4175271.4285714286,74.85023921750908,42.33000183105469,3704500.0,11,2,1.0234464422883462,0.9823948714709223,43.21183714693152,38.3581625478927,0.5614280700683604,-187080697.0,4,305,1
42.09000015258789,42.2400016784668,41.95000076293945,42.150001525878906,35.11262130737305,3255800.0,0.29000091552734375,0.00691301335525943,41.6870002746582,41.702451760903536,39.88399988810222,4033014.285714286,72.09298199367335,42.09999847412109,4235700.0,11,3,1.004002546516631,0.986716406480064,43.205667118200424,38.73333282076442,0.5521422794887003,-183824897.0,4,306,1
41.900001525878906,42.22999954223633,41.59000015258789,42.18999862670898,35.145938873291016,6140900.0,0.6399993896484375,0.015388299766779738,41.794000244140626,41.79109664559543,40.03133316040039,4430285.714285715,71.81201524339102,42.150001525878906,3255800.0,11,4,0.9805177524994164,0.9854766756839346,43.11604743028052,39.195952462907954,0.5785710471017025,-177683997.0,4,307,1
44.790000915527344,45.34999847412109,44.75,45.220001220703125,37.67005157470703,5176100.0,0.5999984741210866,0.013407787131197467,45.07016592759352,45.07016592467173,44.73719860957218,739442.8571428572,100.0,45.18670448890099,0.0,3,0,0.23408033480946955,0.2345522395592074,45.29765451224477,44.50971002492094,0.6028556823730403,-172507897.0,1,71,0
45.5,45.75,44.90999984741211,44.9900016784668,37.478458404541016,5842300.0,0.8400001525878906,0.018704078277486227,45.077133031991806,45.05559060717992,44.76171879890637,1574057.142857143,65.30178863285836,45.220001220703125,5176100.0,3,1,0.21300233853003192,0.23024225935337234,45.28988998849991,44.55773838486623,0.6195904867989616,-178350197.0,1,72,1
45.43000030517578,45.45000076293945,44.83000183105469,45.150001525878906,37.61174392700195,4300500.0,0.6199989318847656,0.013830000146359113,45.0967704479511,45.072756228761556,44.790462425427556,2188414.285714286,70.86991585895231,44.9900016784668,5842300.0,3,2,0.2068243823949203,0.22555868396168197,45.300259530862554,44.600302990265,0.6206423162103957,-174049697.0,1,73,1
45.09999847412109,45.650001525878906,44.88999938964844,45.310001373291016,37.74502182006836,3942200.0,0.7600021362304688,0.016930321821428316,45.12907817547138,45.11589170958509,44.82342948913574,2751585.714285714,74.8980947366669,45.150001525878906,4300500.0,3,3,0.21239065094421505,0.2229250773581886,45.3390472338932,44.62711974655677,0.6317257723965436,-170107497.0,1,74,0
45.0,45.52000045776367,44.93000030517578,44.970001220703125,37.4617805480957,8125600.0,0.5900001525878906,0.013131541254851152,45.12405621455266,45.08936616615201,44.84395332336426,3912385.714285714,53.39205137396656,45.310001373291016,3942200.0,3,4,0.18720876198358383,0.21578181428326765,45.325062892712765,44.66937885862062,0.6306976276439578,-178233097.0,1,75,0
44.720001220703125,44.869998931884766,44.18999862670898,44.59999847412109,37.15357208251953,5116500.0,0.6800003051757884,0.015388104238699565,45.07870430579552,45.00039022214639,44.85103384164663,4643314.285714285,39.7307891664697,44.970001220703125,8125600.0,3,0,0.1358300399995187,0.19979145942651785,45.34394016375196,44.63844641062642,0.6432724837418407,-183349597.0,1,78,1
44.70000076293945,44.90999984741211,44.52000045776367,44.83000183105469,37.34516906738281,6404200.0,0.3899993896484375,0.008760094017034696,45.053023059551535,44.969410514675175,44.86467124743339,5558200.0,46.480671006476356,44.59999847412109,5116500.0,3,1,0.11237598099248203,0.1823083637397107,45.33848278176637,44.651519278170156,0.6280213659936221,-176945397.0,1,79,0
44.56999969482422,44.84999847412109,44.25,44.70000076293945,37.23686599731445,7036400.0,0.5999984741210866,0.01355928755075902,45.0110120333158,44.9204269234505,44.8728653932229,5823957.142857143,42.25821970042478,44.83000183105469,6404200.0,3,2,0.08234920020008474,0.16231653103178553,45.34719001527987,44.634097750223056,0.6278015807434717,-183981797.0,1,80,0
44.09999847412109,44.369998931884766,43.68999862670898,43.68999862670898,36.39550018310547,6318500.0,0.6800003051757884,0.015564209808880246,44.86467112027682,44.696712687679316,44.846282910077996,5891985.714285715,26.496089255014653,44.70000076293945,7036400.0,3,3,-0.022684478811790143,0.1253163290630704,45.61508989127298,44.2531536929931,0.6568991692511565,-190300297.0,1,81,0
43.630001068115234,43.70000076293945,42.58000183105469,42.58000183105469,35.47084045410156,5923500.0,1.1199989318847656,0.02630340262380923,44.604000854492185,44.31185616829302,44.78159064268454,6123842.857142857,18.34093690928637,43.68999862670898,6318500.0,3,4,-0.1932640631175886,0.061600250626938566,46.07528530820184,43.56558474208174,0.6938850696270263,-196223797.0,1,82,1
43.810001373291016,44.27999877929688,43.18000030517578,44.27000045776367,36.878662109375,5395200.0,1.0999984741211009,0.025474721314192518,44.50900077819824,44.30424603910586,44.77212177178798,6331414.285714285,42.65876518693877,42.58000183105469,5923500.0,3,0,-0.18989189184629396,0.011301822132292048,46.06766498649026,43.51150171930152,0.7723307976355908,-190828597.0,1,85,0
44.720001220703125,44.84000015258789,43.130001068115234,43.290000915527344,36.062278747558594,6995000.0,1.7099990844726562,0.03964755488348015,44.3390007019043,44.11983783481886,44.72887635842347,6169900.0,35.943625581110794,44.27000045776367,5395200.0,3,1,-0.2632624688138847,-0.043611036056943324,46.14866937469628,43.26746435919982,0.85152236183921,-197823597.0,1,86,0
42.97999954223633,43.16999816894531,42.43999862670898,42.68999862670898,35.562461853027344,8563100.0,0.7299995422363352,0.017200743776106555,44.093000411987305,43.859867069707974,44.664520977704946,6662271.428571428,32.594682939582555,43.290000915527344,6995000.0,3,2,-0.36560982743994686,-0.10801079433354405,46.287839418849686,42.90193144108872,0.8693169813889732,-206386697.0,1,87,1
43.0,43.91999816894531,42.959999084472656,43.7599983215332,36.45381927490234,7758900.0,0.9599990844726562,0.02234634788015244,43.93800010681152,43.84170911549438,44.63472236242049,6855800.0,41.2076112723541,42.68999862670898,8563100.0,3,3,-0.3562739096545542,-0.1576634173977461,46.25535076747172,42.81172751481119,0.9142856597900406,-198627797.0,1,88,0
43.34000015258789,43.59000015258789,42.41999816894531,42.5,35.404197692871094,6361200.0,1.1700019836425781,0.02758137751404028,43.54400005340576,43.491887795444995,44.50879554259471,5856700.0,36.33369665759825,43.1299991607666,0.0,4,0,-0.4713717606651642,-0.2584038490160175,46.29510969540523,42.32759466379605,0.9714287349155991,-204988997.0,2,92,1
44.27000045776367,44.27999877929688,43.02999877929688,43.47999954223633,36.22056198120117,6174500.0,1.25,0.02904950117268921,43.408999824523924,43.489726294861605,44.46633396148682,5892557.142857143,41.59113146639901,42.5,6361200.0,4,1,-0.44753684991739817,-0.29623044919629365,46.21268319628455,42.249339687790915,1.0542858668736075,-198814497.0,2,93,1
42.369998931884766,43.93999862670898,42.34999847412109,43.93999862670898,36.60375595092773,5497100.0,1.5900001525878906,0.037544278863657944,43.33299961090088,43.57159399156112,44.438095792134604,5907114.285714285,43.30399659324897,43.47999954223633,6174500.0,4,2,-0.38706755584178865,-0.3143978705253927,46.112050102589045,42.23196154162765,1.1135714394705662,-193317397.0,2,94,0
44.02999877929688,44.22999954223633,43.13999938964844,43.31999969482422,36.0872688293457,6115100.0,1.0900001525878906,0.025266577839809595,43.295999717712405,43.52584957397259,44.38808110065949,5781414.285714285,42.15032735249902,43.93999862670898,5497100.0,4,3,-0.38473890626518426,-0.32846607767335106,45.99826256350626,42.16240827448296,1.1492857251848518,-199432497.0,2,95,0
42.880001068115234,43.16999816894531,42.2599983215332,42.41999816894531,35.3375358581543,5133100.0,0.9099998474121094,0.02153336212861199,43.279999351501466,43.32478568214945,44.30695646726168,5291414.285714285,40.12681103083205,43.31999969482422,6115100.0,4,4,-0.4503249702708345,-0.3528378561928478,45.9220344247287,41.96196578126496,1.169285637991771,-204565597.0,2,96,1
43.09000015258789,44.040000915527344,42.90999984741211,43.06999969482422,35.87901306152344,6696400.0,1.1300010681152344,0.026334212820636596,43.15999927520752,43.278460957181224,44.24638866033309,5139628.571428572,42.32110699461082,42.41999816894531,5133100.0,4,0,-0.44472618108524387,-0.37121552117132706,45.75494504773334,41.91405500567243,1.2571430206298848,-197869197.0,2,99,1
43.869998931884766,44.220001220703125,43.02999877929688,43.58000183105469,36.30387115478516,5682300.0,1.190002441406243,0.02765518185370694,43.18899936676026,43.33328657061276,44.201711033552115,5951385.714285715,45.27027484184632,43.06999969482422,6696400.0,4,1,-0.39458762961849914,-0.3758899428607615,45.60783462048419,41.92016544818036,1.299286161150253,-192186897.0,2,100,0
43.25,43.790000915527344,43.25,43.380001068115234,36.13726425170898,4788000.0,0.5400009155273438,0.01248557030121026,43.25799961090088,43.34178011561321,44.14925682361309,5726642.857142857,48.59475252537832,43.58000183105469,5682300.0,4,2,-0.3667630404175739,-0.37406456237212404,45.40563589905768,41.94536412383051,1.2657146453857437,-196974897.0,2,101,1
43.33000183105469,43.84999847412109,43.04999923706055,43.84999847412109,36.528785705566406,7574700.0,0.7999992370605398,0.01858302558044746,43.26699962615967,43.43418345352374,44.111359302814186,5926671.428571428,56.111630017667274,43.380001068115234,4788000.0,4,3,-0.3032908422406848,-0.35990981834583624,45.15649525962098,42.04850447335021,1.2428575243268705,-189400197.0,2,102,0
43.68999862670898,43.7400016784668,42.560001373291016,42.650001525878906,35.52914810180664,5749900.0,1.1800003051757812,0.02772557018563216,43.2189998626709,43.291604921224675,44.03235199268047,5962785.714285715,41.818185321118584,43.84999847412109,7574700.0,4,4,-0.34583185843205655,-0.35709422636308036,44.95467857406905,42.01832118941972,1.2135718209402901,-195150097.0,2,103,1
42.810001373291016,43.0099983215332,42.68000030517578,42.869998931884766,35.712406158447266,5206900.0,0.3299980163574219,0.007731912230502097,43.25599975585938,43.21494928679923,43.959568038353545,5833042.857142857,47.702395038386975,42.650001525878906,5749900.0,4,0,-0.35767096000110854,-0.357209573090686,44.79392700232442,42.00607280694071,1.1171430860246931,-189943197.0,2,106,0
42.09000015258789,42.36000061035156,41.77000045776367,42.310001373291016,35.24591064453125,9831100.0,0.5900001525878906,0.01412497357246806,43.138999938964844,43.05041330252501,43.867007607680094,6504185.714285715,47.912100902617,42.869998931884766,5206900.0,4,1,-0.4075427569586765,-0.36727620986428416,44.57623090283481,41.97176886065397,1.1349999564034594,-199774297.0,2,107,0
